date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-09-05,American Eagles,UMBC,Away,Win,3,1,NA,1,990:00,3,3,9,21,8,8,0,1,4,0,NA,1,990:00,1,0,2,21,8,9,0,0,8,0,1,NA,23
2024-09-08,American Eagles,Richmond,Away,Win,2,1,NA,1,990:00,2,3,7,17,9,8,0,1,2,0,NA,1,990:00,1,1,3,3,1,12,0,2,2,0,NA,NA,23
2024-09-20,American Eagles,Army West Point,Away,Loss,1,4,NA,1,990:00,1,0,2,11,5,8,0,0,2,1,1,NA,990:00,4,3,11,17,5,13,0,0,5,0,NA,1,23
2024-09-25,American Eagles,Bucknell,Home,Loss,1,3,NA,1,990:00,1,1,3,13,6,7,0,2,3,0,NA,NA,990:00,3,3,9,23,11,8,0,0,11,0,NA,1,23
2024-09-28,American Eagles,Holy Cross,Away,Draw,1,1,NA,1,990:00,1,0,2,14,4,15,0,0,6,0,NA,NA,990:00,1,1,3,14,7,18,0,2,5,0,NA,NA,23
2024-10-05,American Eagles,Lafayette,Home,Loss,0,3,NA,1,990:00,0,0,0,20,7,9,0,1,6,0,NA,NA,990:00,3,2,8,6,4,9,0,0,1,0,NA,1,23
2024-10-12,American Eagles,Colgate,Home,Loss,1,3,NA,1,990:00,1,1,3,22,9,13,0,1,5,0,NA,NA,990:00,3,3,9,9,7,4,0,0,3,0,NA,1,23
2024-10-16,American Eagles,Navy,Away,Win,1,0,NA,1,990:00,1,0,2,14,8,11,0,2,4,0,NA,1,990:00,0,0,0,11,5,10,0,0,2,0,NA,NA,23
2024-10-20,American Eagles,Lehigh,Away,Win,2,0,NA,1,990:00,2,1,5,15,7,8,0,0,5,0,NA,1,990:00,0,0,0,6,2,5,0,0,4,0,NA,NA,23
2024-10-26,American Eagles,Boston U.,Home,Draw,2,2,NA,1,990:00,2,2,6,7,4,8,0,1,1,0,NA,NA,990:00,2,2,6,17,8,11,0,1,9,0,NA,NA,23
2024-10-30,American Eagles,Loyola Maryland,Away,Loss,1,3,NA,1,990:00,1,0,2,5,3,5,0,2,2,1,1,NA,990:00,3,4,10,19,12,12,0,1,3,0,NA,1,23
2024-08-15,App State Mountaineers,NC State,Away,Draw,0,0,NA,1,990:00,0,0,0,8,0,10,0,1,8,0,NA,NA,990:00,0,0,0,8,4,8,0,0,4,0,NA,NA,27
2024-08-22,App State Mountaineers,Wofford,Home,Win,5,0,NA,1,990:00,5,3,13,17,8,9,0,1,10,0,NA,1,990:00,0,0,0,10,4,15,0,0,6,0,NA,NA,27
2024-08-25,App State Mountaineers,Charlotte,Home,Draw,1,1,NA,1,990:00,1,2,4,10,4,7,0,2,1,0,NA,NA,990:00,1,1,3,15,7,11,0,2,4,0,NA,NA,27
2024-08-29,App State Mountaineers,Longwood,Home,Win,2,0,NA,1,990:00,2,1,5,14,7,5,0,0,4,0,NA,1,964:40,0,0,0,7,4,10,0,2,3,0,NA,NA,27
2024-09-01,App State Mountaineers,Auburn,Away,Loss,0,3,NA,1,990:00,0,0,0,4,2,9,0,2,1,0,NA,NA,990:00,3,3,9,23,10,13,0,1,12,0,NA,1,27
2024-09-05,App State Mountaineers,Radford,Home,Loss,2,4,NA,1,990:00,2,3,7,25,7,12,0,1,2,0,1,NA,990:00,4,3,11,11,8,16,0,1,3,1,1,1,27
2024-09-08,App State Mountaineers,Davidson,Away,Loss,1,4,NA,1,990:00,1,0,2,11,6,13,0,0,2,0,1,NA,990:00,4,4,12,10,4,8,0,0,9,0,NA,1,27
2024-09-12,App State Mountaineers,FGCU,Away,Win,2,1,NA,1,990:00,2,3,7,12,5,8,0,2,6,0,NA,1,990:00,1,2,4,12,3,9,0,1,8,0,NA,NA,27
2024-09-22,App State Mountaineers,Ga. Southern,Away,Win,2,1,NA,1,969:58,2,2,6,17,6,13,0,3,2,0,NA,1,954:39,1,1,3,6,1,8,1,2,1,0,NA,NA,27
2024-09-26,App State Mountaineers,Louisiana,Away,Win,1,0,NA,1,990:00,1,1,3,11,3,16,0,1,2,0,NA,1,990:00,0,0,0,4,2,13,0,0,4,0,NA,NA,27
2024-10-04,App State Mountaineers,"Georgia St. Charlotte, NC",Away,Draw,1,1,NA,1,990:00,1,0,2,12,4,15,0,1,6,0,NA,NA,990:00,1,0,2,6,3,8,0,0,0,0,NA,NA,27
2024-10-10,App State Mountaineers,Coastal Carolina,Home,Draw,2,2,NA,1,990:00,2,3,7,14,8,8,0,2,8,0,NA,NA,990:00,2,1,5,6,4,3,0,0,5,0,NA,NA,27
2024-10-13,App State Mountaineers,Marshall,Away,Draw,1,1,NA,1,945:00,1,1,3,12,5,4,1,4,7,0,NA,NA,990:00,1,2,4,10,3,16,1,2,6,0,NA,NA,27
2024-10-17,App State Mountaineers,James Madison,Away,Loss,0,3,NA,1,990:00,0,0,0,1,1,4,0,1,0,0,NA,NA,990:00,3,5,11,27,13,6,0,0,8,0,NA,1,27
2024-10-20,App State Mountaineers,Arkansas St.,Home,Win,2,1,NA,1,990:00,2,0,4,17,6,10,0,1,6,0,NA,1,1009:51,1,1,3,14,6,13,0,0,4,0,1,NA,27
2024-10-24,App State Mountaineers,Troy,Away,Win,4,1,NA,1,990:00,4,3,11,20,12,12,0,1,4,0,NA,1,990:00,1,0,2,9,2,13,0,2,5,0,NA,NA,27
2024-10-27,App State Mountaineers,Texas St.,Home,Loss,0,1,NA,1,990:00,0,0,0,10,3,9,0,0,3,0,NA,NA,990:00,1,1,3,15,7,10,0,1,10,0,NA,1,27
2024-10-31,App State Mountaineers,Old Dominion,Home,Loss,1,3,NA,1,990:00,1,1,3,8,2,10,0,1,5,0,NA,NA,978:10,3,1,7,14,7,10,0,0,4,1,1,1,27
2024-11-04,App State Mountaineers,"Texas St. Foley, AL",Away,Loss,0,2,NA,1,977:45,0,0,0,7,2,11,0,1,0,0,NA,NA,990:00,2,4,8,9,5,5,0,1,4,0,NA,1,27
2024-08-15,Arizona Wildcats,Grand Canyon,Away,Win,1,0,NA,1,990:00,1,1,3,15,8,5,0,0,2,0,NA,1,990:00,0,0,0,9,3,8,0,2,3,0,NA,NA,29
2024-08-18,Arizona Wildcats,Pacific,Home,Win,5,0,NA,1,990:00,5,1,11,17,7,9,0,0,4,1,1,1,990:00,0,0,0,3,0,12,0,1,1,0,NA,NA,29
2024-08-22,Arizona Wildcats,Northern Ariz.,Home,Win,5,0,NA,1,990:00,5,5,15,12,8,10,0,1,7,0,NA,1,990:00,0,0,0,1,1,10,0,0,1,0,NA,NA,29
2024-08-25,Arizona Wildcats,North Carolina,Away,Loss,0,2,NA,1,990:00,0,0,0,3,1,10,0,0,3,0,NA,NA,990:00,2,0,4,24,11,4,0,0,13,0,NA,1,29
2024-08-29,Arizona Wildcats,Pepperdine,Away,Draw,1,1,NA,1,990:00,1,1,3,9,2,7,0,1,5,0,NA,NA,990:00,1,1,3,8,2,11,0,1,10,0,NA,NA,29
2024-09-01,Arizona Wildcats,UC Irvine,Away,Win,3,0,NA,1,990:00,3,4,10,7,4,13,0,2,1,0,NA,1,990:00,0,0,0,4,3,8,0,3,3,0,NA,NA,29
2024-09-05,Arizona Wildcats,New Mexico St.,Home,Win,1,0,NA,1,990:00,1,1,3,13,6,6,0,0,6,0,NA,1,990:00,0,0,0,5,3,7,0,1,5,0,NA,NA,29
2024-09-12,Arizona Wildcats,Utah,Away,Loss,0,1,NA,1,990:00,0,0,0,5,3,7,0,0,7,0,NA,NA,990:00,1,1,3,8,1,12,0,1,4,0,NA,1,29
2024-09-19,Arizona Wildcats,Baylor,Away,Win,1,0,NA,1,990:00,1,1,3,21,9,7,0,1,5,0,NA,1,990:00,0,0,0,11,5,10,0,0,3,0,NA,NA,29
2024-09-22,Arizona Wildcats,TCU,Away,Loss,0,1,NA,1,990:00,0,0,0,3,1,14,0,0,3,0,NA,NA,990:00,1,0,2,15,5,9,0,0,3,0,NA,1,29
2024-09-26,Arizona Wildcats,Cincinnati,Home,Win,2,0,NA,1,980:26,2,1,5,12,5,9,0,0,6,0,NA,1,990:00,0,0,0,3,2,5,0,1,2,0,NA,NA,29
2024-09-29,Arizona Wildcats,West Virginia,Home,Draw,1,1,NA,1,990:00,1,0,2,10,3,9,0,0,6,0,NA,NA,990:00,1,0,2,8,5,7,0,0,7,0,NA,NA,29
2024-10-04,Arizona Wildcats,BYU,Home,Win,2,1,NA,1,990:00,2,1,5,5,4,4,0,0,2,0,NA,1,990:00,1,1,3,13,9,6,0,0,7,0,NA,NA,29
2024-10-10,Arizona Wildcats,"UCF Houston, TX",Away,Win,3,2,NA,1,990:00,3,2,8,9,6,9,0,2,4,1,1,1,990:00,2,2,6,12,7,10,0,0,2,0,NA,NA,29
2024-10-13,Arizona Wildcats,Houston,Away,Loss,0,1,NA,1,990:00,0,0,0,14,9,7,0,0,2,0,1,NA,990:00,1,0,2,14,6,4,0,0,5,0,NA,1,29
2024-10-17,Arizona Wildcats,Kansas,Home,Loss,0,4,NA,1,990:00,0,0,0,4,1,9,0,0,2,0,NA,NA,990:00,4,5,13,11,10,7,0,0,11,0,NA,1,29
2024-10-20,Arizona Wildcats,Kansas St.,Home,Win,5,1,NA,1,990:00,5,7,17,19,9,7,0,1,7,1,1,1,990:00,1,1,3,5,3,8,0,1,3,0,NA,NA,29
2024-10-25,Arizona Wildcats,Arizona St.,Away,Win,1,0,NA,1,990:00,1,1,3,13,5,10,0,0,5,0,NA,1,990:00,0,0,0,12,3,8,0,1,2,0,NA,NA,29
2024-10-30,Arizona Wildcats,"Baylor Kansas City, MO",Away,Loss,1,2,NA,1,982:30,1,1,3,12,5,17,1,0,4,0,NA,NA,990:00,2,2,6,7,4,9,0,2,3,0,NA,1,29
2024-08-16,Arizona St. Sun Devils,Northern Ariz.,Home,Draw,1,1,NA,1,990:00,1,1,3,12,7,7,0,2,6,0,NA,NA,990:00,1,1,3,9,5,3,0,0,4,0,NA,NA,28
2024-08-18,Arizona St. Sun Devils,Wagner,Home,Win,6,0,NA,1,990:00,6,6,18,24,14,8,0,0,5,1,1,1,990:00,0,0,0,1,0,7,0,1,2,0,NA,NA,28
2024-08-22,Arizona St. Sun Devils,Little Rock,Home,Draw,0,0,NA,1,990:00,0,0,0,22,7,7,0,1,11,0,NA,NA,990:00,0,0,0,3,1,8,0,3,2,0,NA,NA,28
2024-08-25,Arizona St. Sun Devils,LSU,Away,Win,5,2,NA,1,990:00,5,5,15,11,6,7,0,2,3,0,NA,1,990:00,2,2,6,23,10,9,0,1,12,0,NA,NA,28
2024-08-29,Arizona St. Sun Devils,Grambling,Home,Win,2,0,NA,1,990:00,2,2,6,25,14,7,0,0,5,0,NA,1,990:00,0,0,0,5,4,6,0,0,8,0,NA,NA,28
2024-09-01,Arizona St. Sun Devils,Penn,Home,Win,3,0,NA,1,990:00,3,1,7,17,7,8,0,0,9,1,1,1,1005:33,0,0,0,7,5,6,0,0,2,0,NA,NA,28
2024-09-08,Arizona St. Sun Devils,Utah Tech,Home,Win,2,1,NA,1,990:00,2,3,7,21,6,10,0,0,11,0,NA,1,990:00,1,0,2,7,3,4,0,1,1,0,NA,NA,28
2024-09-12,Arizona St. Sun Devils,BYU,Away,Loss,0,1,NA,1,990:00,0,0,0,8,2,7,0,1,8,0,NA,NA,990:00,1,1,3,22,9,8,0,0,12,0,NA,1,28
2024-09-19,Arizona St. Sun Devils,Houston,Away,Win,2,0,NA,1,990:00,2,2,6,16,8,7,0,2,2,1,1,1,990:00,0,0,0,11,4,7,0,0,4,0,NA,NA,28
2024-09-22,Arizona St. Sun Devils,UCF,Away,Draw,1,1,NA,1,990:00,1,0,2,8,4,6,0,0,4,0,NA,NA,990:00,1,2,4,18,6,9,0,2,3,0,NA,NA,28
2024-09-26,Arizona St. Sun Devils,West Virginia,Home,Loss,1,2,NA,1,990:00,1,1,3,5,3,9,1,2,2,0,NA,NA,990:00,2,2,6,19,8,8,0,4,11,0,NA,1,28
2024-09-29,Arizona St. Sun Devils,Cincinnati,Home,Win,3,1,NA,1,990:00,3,5,11,14,5,7,0,1,1,0,NA,1,1016:44,1,2,4,5,3,11,0,1,3,0,NA,NA,28
2024-10-04,Arizona St. Sun Devils,Utah,Home,Loss,1,4,NA,1,990:00,1,0,2,6,2,6,0,1,4,0,NA,NA,945:00,4,5,13,16,11,13,0,1,5,0,NA,1,28
2024-10-10,Arizona St. Sun Devils,Baylor,Away,Loss,0,4,NA,1,990:00,0,0,0,17,9,6,0,0,4,0,NA,NA,990:00,4,2,10,17,8,6,0,0,4,0,NA,1,28
2024-10-13,Arizona St. Sun Devils,TCU,Away,Loss,1,5,NA,1,990:00,1,1,3,6,2,8,0,0,0,0,NA,NA,990:00,5,7,17,17,9,6,0,0,6,1,1,1,28
2024-10-17,Arizona St. Sun Devils,Kansas St.,Home,Win,2,0,NA,1,990:00,2,3,7,15,7,8,0,1,5,0,NA,1,990:00,0,0,0,7,2,6,0,2,6,0,NA,NA,28
2024-10-20,Arizona St. Sun Devils,Kansas,Home,Loss,1,2,NA,1,990:00,1,2,4,3,2,4,0,0,4,0,NA,NA,990:00,2,2,6,11,3,8,0,0,6,0,NA,1,28
2024-10-25,Arizona St. Sun Devils,Arizona,Home,Loss,0,1,NA,1,990:00,0,0,0,12,3,8,0,1,2,0,NA,NA,990:00,1,1,3,13,5,10,0,0,5,0,NA,1,28
2024-10-30,Arizona St. Sun Devils,"Kansas Kansas City, MO",Away,Loss,1,2,NA,1,990:00,1,0,2,4,1,11,0,0,0,0,NA,NA,990:00,2,4,8,21,7,7,0,0,7,0,NA,1,28
2024-08-15,Ark.-Pine Bluff Lady Lions,ULM,Away,Loss,0,9,NA,1,990:00,0,0,0,0,0,3,0,0,0,0,NA,NA,990:00,9,7,25,52,29,4,0,0,2,0,NA,1,2678
2024-08-29,Ark.-Pine Bluff Lady Lions,Central Baptist,Home,Win,4,0,NA,1,945:00,4,4,12,15,10,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2678
2024-09-01,Ark.-Pine Bluff Lady Lions,Tulsa,Away,Loss,0,9,NA,1,990:00,0,0,0,1,0,2,0,0,0,0,NA,NA,990:00,9,8,26,53,29,4,0,0,12,0,NA,1,2678
2024-09-05,Ark.-Pine Bluff Lady Lions,Hendrix,Away,Draw,1,1,NA,1,990:00,1,0,2,8,4,12,0,0,1,0,NA,NA,990:00,1,0,2,12,5,6,0,0,1,0,NA,NA,2678
2024-09-08,Ark.-Pine Bluff Lady Lions,UTRGV,Away,Loss,0,3,NA,1,990:00,0,0,0,0,0,6,0,1,0,0,NA,NA,990:00,3,3,9,29,14,14,0,0,12,0,1,1,2678
2024-09-12,Ark.-Pine Bluff Lady Lions,Little Rock,Away,Loss,0,7,NA,1,945:46,0,0,0,1,1,3,0,0,0,0,NA,NA,988:01,7,9,23,38,28,4,0,0,13,0,NA,1,2678
2024-09-15,Ark.-Pine Bluff Lady Lions,SFA,Away,Loss,0,9,NA,1,990:00,0,0,0,5,3,6,0,1,2,0,NA,NA,990:00,9,6,24,37,15,11,0,1,12,0,1,1,2678
2024-09-27,Ark.-Pine Bluff Lady Lions,Alabama St.,Away,Loss,2,3,NA,1,990:00,2,1,5,11,5,4,0,2,3,0,NA,NA,990:00,3,3,9,23,13,7,0,1,5,0,NA,1,2678
2024-09-29,Ark.-Pine Bluff Lady Lions,Alabama A&M,Away,Loss,0,2,NA,1,990:00,0,0,0,3,2,3,0,0,2,0,NA,NA,990:00,2,1,5,33,21,3,0,1,7,0,NA,1,2678
2024-10-04,Ark.-Pine Bluff Lady Lions,Mississippi Val.,Home,Loss,1,3,NA,1,990:00,1,1,3,14,9,2,0,0,2,0,NA,NA,990:00,3,2,8,22,13,0,0,1,1,0,NA,1,2678
2024-10-18,Ark.-Pine Bluff Lady Lions,Jackson St.,Away,Loss,1,4,NA,1,988:16,1,0,2,4,3,9,0,0,0,0,NA,NA,990:00,4,2,10,21,11,11,0,1,5,1,1,1,2678
2024-10-20,Ark.-Pine Bluff Lady Lions,Southern U.,Away,Loss,0,1,NA,1,990:00,0,0,0,4,2,1,0,0,1,0,NA,NA,990:00,1,1,3,27,15,6,0,1,3,0,NA,1,2678
2024-10-25,Ark.-Pine Bluff Lady Lions,Texas Southern,Home,Loss,0,1,NA,1,990:00,0,0,0,4,3,1,0,0,2,0,NA,NA,990:00,1,0,2,18,11,0,0,2,5,1,1,1,2678
2024-10-27,Ark.-Pine Bluff Lady Lions,Prairie View,Home,Draw,1,1,NA,1,987:44,1,1,3,11,4,0,0,1,3,0,NA,NA,990:00,1,0,2,10,6,0,0,0,0,0,NA,NA,2678
2024-11-01,Ark.-Pine Bluff Lady Lions,Grambling,Home,Loss,0,7,NA,1,990:00,0,0,0,2,0,0,0,1,1,0,NA,NA,990:00,7,8,22,27,17,0,0,0,6,0,NA,1,2678
2024-08-15,Arkansas Razorbacks,John Brown,Home,Win,7,1,NA,1,990:00,7,9,23,39,18,14,0,1,15,0,1,1,990:00,1,1,3,3,2,10,0,1,1,0,NA,NA,31
2024-08-22,Arkansas Razorbacks,Michigan St.,Away,Draw,2,2,NA,1,969:55,2,2,6,10,5,23,1,5,5,0,NA,NA,990:00,2,2,6,16,8,12,0,1,11,0,1,NA,31
2024-08-25,Arkansas Razorbacks,Northwestern St.,Home,Win,10,0,NA,1,990:00,10,12,32,47,26,16,0,0,11,0,NA,1,990:00,0,0,0,1,0,10,0,0,0,0,NA,NA,31
2024-08-29,Arkansas Razorbacks,Gonzaga,Home,Win,4,0,NA,1,990:00,4,5,13,24,15,12,0,0,6,0,NA,1,990:00,0,0,0,8,1,12,0,1,1,0,NA,NA,31
2024-09-01,Arkansas Razorbacks,Western Ky.,Home,Win,8,0,NA,1,990:00,8,7,23,30,16,6,0,0,13,1,1,1,990:00,0,0,0,3,2,6,0,0,2,0,NA,NA,31
2024-09-07,Arkansas Razorbacks,BYU,Home,Win,4,2,NA,1,987:41,4,5,13,19,12,13,1,0,6,1,1,1,990:00,2,1,5,13,8,6,0,0,4,0,NA,NA,31
2024-09-19,Arkansas Razorbacks,LSU,Home,Win,1,0,NA,1,990:00,1,2,4,12,6,15,0,1,9,0,NA,1,990:00,0,0,0,9,3,12,0,2,4,0,NA,NA,31
2024-09-22,Arkansas Razorbacks,Missouri,Home,Win,8,2,NA,1,990:00,8,7,23,23,16,15,0,0,10,0,NA,1,990:00,2,1,5,8,4,11,0,0,3,0,NA,NA,31
2024-09-26,Arkansas Razorbacks,Vanderbilt,Away,Win,2,0,NA,1,990:00,2,2,6,14,5,16,0,1,10,0,NA,1,990:00,0,0,0,14,7,15,0,0,3,0,NA,NA,31
2024-09-29,Arkansas Razorbacks,South Carolina,Home,Win,2,0,NA,1,990:00,2,2,6,17,9,11,0,2,9,0,NA,1,990:00,0,0,0,6,0,6,0,1,2,0,NA,NA,31
2024-10-04,Arkansas Razorbacks,Mississippi St.,Away,Loss,0,1,NA,1,990:00,0,0,0,5,1,13,0,2,6,0,NA,NA,990:00,1,0,2,15,6,12,0,2,5,0,NA,1,31
2024-10-10,Arkansas Razorbacks,Tennessee,Home,Win,5,0,NA,1,990:00,5,5,15,20,13,17,0,0,3,0,NA,1,990:00,0,0,0,11,6,13,0,3,3,0,NA,NA,31
2024-10-13,Arkansas Razorbacks,Oklahoma,Away,Win,1,0,NA,1,990:00,1,2,4,17,11,13,0,1,7,0,NA,1,990:00,0,0,0,5,0,11,0,2,2,0,NA,NA,31
2024-10-18,Arkansas Razorbacks,Texas,Away,Win,4,3,NA,1,990:00,4,3,11,19,14,12,0,1,6,0,NA,1,990:00,3,4,10,18,10,14,0,1,5,0,NA,NA,31
2024-10-24,Arkansas Razorbacks,Texas A&M,Home,Draw,0,0,NA,1,990:00,0,0,0,20,12,11,0,2,12,0,NA,NA,990:00,0,0,0,8,2,7,0,0,1,0,NA,NA,31
2024-10-27,Arkansas Razorbacks,Ole Miss,Away,Win,5,0,NA,1,990:00,5,4,14,23,12,9,0,0,6,0,NA,1,990:00,0,0,0,3,1,12,0,0,0,0,NA,NA,31
2024-11-05,Arkansas Razorbacks,"Georgia Pensacola, FL",Away,Win,1,0,NA,1,990:00,1,1,3,19,9,11,0,2,7,0,NA,1,990:00,0,0,0,7,6,9,0,1,2,0,NA,NA,31
2024-11-07,Arkansas Razorbacks,"Texas Pensacola, FL",Away,Loss,1,2,2,1,1194:58,1,0,2,22,15,7,0,2,10,0,NA,NA,1194:58,2,0,4,12,5,6,0,2,5,0,NA,1,31
2024-11-15,Arkansas Razorbacks,Oklahoma St.,Home,Win,4,0,NA,1,990:00,4,6,14,20,13,9,0,0,12,0,NA,1,990:00,0,0,0,7,3,10,0,1,3,0,NA,NA,31
2024-11-22,Arkansas Razorbacks,California,Home,Win,1,0,NA,1,990:00,1,1,3,18,10,5,0,1,7,0,NA,1,990:00,0,0,0,5,2,4,0,2,2,0,NA,NA,31
2024-11-24,Arkansas Razorbacks,Stanford,Home,Draw,1,1,3,1,1210:00,1,2,4,16,4,11,0,2,12,0,NA,NA,1210:00,1,0,2,21,10,10,0,3,7,0,NA,NA,31
2024-08-15,Arkansas St. Red Wolves,Little Rock,Home,Win,2,0,NA,1,990:00,2,2,6,15,4,11,0,0,10,0,NA,1,990:00,0,0,0,9,5,6,0,1,3,0,NA,NA,30
2024-08-18,Arkansas St. Red Wolves,Southern Ind.,Home,Win,3,0,NA,1,990:00,3,3,9,18,9,8,0,1,7,1,1,1,990:00,0,0,0,11,4,12,0,2,1,0,NA,NA,30
2024-08-25,Arkansas St. Red Wolves,Murray St.,Home,Draw,0,0,NA,1,990:00,0,0,0,15,3,5,0,1,10,0,NA,NA,990:00,0,0,0,11,5,4,0,1,4,0,NA,NA,30
2024-09-01,Arkansas St. Red Wolves,Louisiana Tech,Away,Loss,0,1,NA,1,990:00,0,0,0,8,3,13,0,1,3,0,NA,NA,990:00,1,0,2,17,7,10,0,2,6,0,NA,1,30
2024-09-05,Arkansas St. Red Wolves,Kansas St.,Home,Draw,0,0,NA,1,990:00,0,0,0,7,3,7,0,1,4,0,NA,NA,990:00,0,0,0,12,6,6,0,1,3,0,NA,NA,30
2024-09-08,Arkansas St. Red Wolves,Western Ky.,Away,Win,2,1,NA,1,990:00,2,1,5,7,3,12,0,3,4,0,NA,1,967:02,1,0,2,10,5,7,0,1,2,0,NA,NA,30
2024-09-20,Arkansas St. Red Wolves,South Alabama,Home,Loss,0,1,NA,1,990:00,0,0,0,13,3,8,0,0,2,0,NA,NA,990:00,1,0,2,17,6,8,0,3,6,0,NA,1,30
2024-09-26,Arkansas St. Red Wolves,Ga. Southern,Home,Loss,0,2,NA,1,990:00,0,0,0,10,5,12,0,0,4,0,NA,NA,990:00,2,1,5,11,4,7,0,0,3,0,NA,1,30
2024-10-04,Arkansas St. Red Wolves,Texas St.,Away,Draw,2,2,NA,1,990:00,2,1,5,12,5,14,0,0,6,0,NA,NA,990:00,2,0,4,20,9,7,0,1,6,1,1,NA,30
2024-10-10,Arkansas St. Red Wolves,ULM,Away,Loss,0,2,NA,1,990:00,0,0,0,6,2,8,0,1,7,0,NA,NA,990:00,2,1,5,9,6,14,0,3,3,1,1,1,30
2024-10-13,Arkansas St. Red Wolves,Southern Miss.,Home,Draw,2,2,NA,1,986:01,2,2,6,10,4,11,0,0,3,0,NA,NA,990:00,2,0,4,14,6,11,0,2,5,1,1,NA,30
2024-10-17,Arkansas St. Red Wolves,Louisiana,Home,Draw,0,0,NA,1,990:00,0,0,0,5,1,9,0,0,1,0,NA,NA,990:00,0,0,0,22,8,6,0,0,9,0,NA,NA,30
2024-10-20,Arkansas St. Red Wolves,App State,Away,Loss,1,2,NA,1,1009:51,1,1,3,14,6,13,0,0,4,0,1,NA,990:00,2,0,4,17,6,10,0,1,6,0,NA,1,30
2024-10-23,Arkansas St. Red Wolves,James Madison,Away,Loss,0,2,NA,1,990:00,0,0,0,4,2,5,0,1,2,0,NA,NA,990:00,2,4,8,12,8,5,0,0,4,0,NA,1,30
2024-10-27,Arkansas St. Red Wolves,Old Dominion,Home,Win,1,0,NA,1,990:00,1,1,3,6,2,8,0,2,1,0,NA,1,990:00,0,0,0,22,9,9,0,1,5,0,NA,NA,30
2024-10-31,Arkansas St. Red Wolves,Troy,Away,Draw,0,0,NA,1,990:00,0,0,0,13,3,10,0,0,8,0,NA,NA,990:00,0,0,0,17,9,4,0,0,5,0,NA,NA,30
2024-08-15,Army West Point Black Knights,Wake Forest,Home,Loss,0,1,NA,1,990:00,0,0,0,1,1,11,0,1,0,0,NA,NA,990:00,1,1,3,29,15,13,0,2,13,0,NA,1,725
2024-08-18,Army West Point Black Knights,Manhattan,Home,Win,3,0,NA,1,990:00,3,3,9,24,8,6,0,0,5,1,1,1,990:00,0,0,0,5,3,13,0,2,0,0,NA,NA,725
2024-08-22,Army West Point Black Knights,Massachusetts,Home,Win,3,2,NA,1,990:00,3,2,8,12,5,6,0,0,7,0,NA,1,990:00,2,2,6,15,9,14,0,0,3,0,NA,NA,725
2024-08-25,Army West Point Black Knights,Central Conn. St.,Home,Win,2,0,NA,1,990:00,2,2,6,16,5,10,0,1,5,0,NA,1,990:00,0,0,0,5,2,15,0,2,2,0,NA,NA,725
2024-08-28,Army West Point Black Knights,Samford,Home,Win,2,1,NA,1,990:00,2,4,8,13,8,3,0,0,7,0,NA,1,990:00,1,1,3,12,8,9,0,0,2,0,NA,NA,725
2024-09-01,Army West Point Black Knights,Providence,Home,Win,2,1,NA,1,990:00,2,2,6,15,8,11,0,1,5,0,NA,1,990:00,1,0,2,8,4,15,0,1,2,0,NA,NA,725
2024-09-05,Army West Point Black Knights,Minnesota,Away,Loss,0,3,NA,1,990:00,0,0,0,6,4,6,0,3,3,0,NA,NA,990:00,3,3,9,27,15,7,0,1,9,0,NA,1,725
2024-09-13,Army West Point Black Knights,Air Force,Away,Win,4,3,NA,1,1010:27,4,3,11,13,7,10,0,0,3,0,NA,1,990:00,3,3,9,20,11,7,0,1,6,0,NA,NA,725
2024-09-20,Army West Point Black Knights,American,Home,Win,4,1,NA,1,990:00,4,3,11,17,5,13,0,0,5,0,NA,1,990:00,1,0,2,11,5,8,0,0,2,1,1,NA,725
2024-09-25,Army West Point Black Knights,Holy Cross,Home,Loss,0,1,NA,1,990:00,0,0,0,16,6,13,0,0,7,0,NA,NA,990:00,1,1,3,8,2,21,0,2,6,0,NA,1,725
2024-09-28,Army West Point Black Knights,Bucknell,Away,Win,1,0,NA,1,989:00,1,1,3,12,5,4,0,0,4,0,NA,1,990:00,0,0,0,11,5,13,0,0,1,0,NA,NA,725
2024-10-05,Army West Point Black Knights,Lehigh,Home,Win,1,0,NA,1,990:00,1,1,3,17,8,5,0,0,7,0,NA,1,990:00,0,0,0,5,2,6,0,2,5,0,NA,NA,725
2024-10-11,Army West Point Black Knights,Loyola Maryland,Away,Loss,0,3,NA,1,990:00,0,0,0,4,1,12,0,1,1,0,NA,NA,990:00,3,3,9,15,7,11,0,0,3,1,1,1,725
2024-10-16,Army West Point Black Knights,Lafayette,Home,Draw,0,0,NA,1,990:00,0,0,0,16,7,4,0,0,7,0,NA,NA,990:00,0,0,0,8,3,8,0,2,5,0,NA,NA,725
2024-10-19,Army West Point Black Knights,Navy,Home,Win,4,0,NA,1,990:00,4,5,13,26,12,11,0,1,11,0,NA,1,990:00,0,0,0,7,3,7,0,1,3,0,NA,NA,725
