date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-08-21,Bowling Green Falcons,Cleveland St.,Home,Win,2,1,NA,1,990:00,2,2,6,15,8,13,0,1,9,0,NA,1,990:00,1,0,2,10,6,8,0,0,0,0,NA,NA,71
2025-08-28,Bowling Green Falcons,Detroit Mercy,Away,Win,4,1,NA,1,990:00,4,3,11,16,7,13,0,1,9,0,NA,1,990:00,1,0,2,3,2,6,0,1,1,0,NA,NA,71
2025-08-31,Bowling Green Falcons,Cincinnati,Home,Draw,0,0,NA,1,990:00,0,0,0,6,1,10,0,2,5,0,NA,NA,990:00,0,0,0,12,7,10,0,1,4,0,NA,NA,71
2025-08-17,Bryant Bulldogs,Stonehill,Away,Win,1,0,NA,1,945:00,1,1,3,13,6,7,0,1,2,0,NA,1,971:31,0,0,0,8,3,9,0,0,2,0,NA,NA,81
2025-08-24,Bryant Bulldogs,Siena,Away,Draw,1,1,NA,1,990:00,1,0,2,10,3,9,0,0,1,0,NA,NA,990:00,1,2,4,10,5,8,0,0,5,0,NA,NA,81
2025-08-28,Bryant Bulldogs,Northeastern,Home,Loss,1,2,NA,1,990:00,1,1,3,11,4,6,0,0,2,0,NA,NA,990:00,2,2,6,7,5,9,0,1,2,0,NA,1,81
2025-08-31,Bryant Bulldogs,Merrimack,Home,Draw,0,0,NA,1,990:00,0,0,0,14,6,6,0,0,4,0,NA,NA,990:00,0,0,0,10,6,10,0,0,6,0,NA,NA,81
2025-08-14,Bucknell Bison,La Salle,Away,Loss,2,3,NA,1,990:00,2,2,6,12,6,12,0,0,4,0,NA,NA,975:40,3,2,8,11,7,5,0,0,6,0,NA,1,83
2025-08-17,Bucknell Bison,Delaware,Away,Loss,1,2,NA,1,990:00,1,1,3,10,3,5,0,2,8,0,NA,NA,990:00,2,2,6,11,6,10,0,1,3,0,NA,1,83
2025-08-21,Bucknell Bison,Monmouth,Home,Loss,2,3,NA,1,990:00,2,2,6,17,5,6,0,0,2,0,NA,NA,990:00,3,3,9,16,9,9,0,0,9,0,NA,1,83
2025-08-24,Bucknell Bison,FDU,Home,Win,2,1,NA,1,990:00,2,0,4,11,7,14,0,0,2,0,NA,1,990:00,1,0,2,12,1,11,0,1,5,1,1,NA,83
2025-08-31,Bucknell Bison,Villanova,Home,Loss,0,1,NA,1,990:00,0,0,0,10,2,11,0,0,2,0,1,NA,990:00,1,1,3,10,4,8,0,0,5,0,NA,1,83
2025-08-14,Buffalo Bulls,Canisius,Away,Win,3,0,NA,1,990:00,3,2,8,17,12,3,0,1,7,0,NA,1,990:00,0,0,0,4,3,6,0,0,1,0,NA,NA,86
2025-08-17,Buffalo Bulls,Colgate,Away,Draw,1,1,NA,1,990:00,1,1,3,19,7,13,0,0,11,0,NA,NA,990:00,1,1,3,5,4,7,0,0,0,0,NA,NA,86
2025-08-21,Buffalo Bulls,Colorado Col.,Home,Win,1,0,NA,1,990:00,1,1,3,15,7,7,0,2,1,0,NA,1,990:00,0,0,0,11,5,11,0,1,4,0,NA,NA,86
2025-08-28,Buffalo Bulls,Michigan St.,Away,Loss,1,2,NA,1,990:00,1,1,3,7,2,8,0,0,1,0,NA,NA,990:00,2,1,5,17,11,6,0,1,10,0,NA,1,86
2025-09-03,Buffalo Bulls,Niagara,Away,Win,2,0,NA,1,990:00,2,2,6,11,7,5,0,0,11,0,NA,1,990:00,0,0,0,5,2,9,0,1,3,0,NA,NA,86
2025-08-14,Butler Bulldogs,Central Mich.,Away,Win,2,0,NA,1,990:00,2,4,8,20,10,6,0,0,8,0,NA,1,990:00,0,0,0,3,1,7,0,0,0,0,NA,NA,87
2025-08-21,Butler Bulldogs,Illinois St.,Home,Win,5,1,NA,1,990:00,5,8,18,20,11,6,0,1,7,0,NA,1,990:00,1,1,3,6,3,10,0,1,5,0,NA,NA,87
2025-08-24,Butler Bulldogs,Purdue,Away,Draw,1,1,NA,1,990:00,1,2,4,14,6,8,0,3,4,0,NA,NA,990:00,1,2,4,9,4,7,0,4,2,0,NA,NA,87
2025-08-31,Butler Bulldogs,Northwestern,Away,Loss,0,1,NA,1,990:00,0,0,0,7,3,6,0,1,5,0,NA,NA,990:00,1,2,4,7,4,10,0,1,0,0,NA,1,87
2025-08-14,CSU Bakersfield Roadrunners,California Baptist,Away,Loss,0,1,NA,1,990:00,0,0,0,22,10,8,0,1,13,0,NA,NA,990:00,1,1,3,7,5,10,0,0,2,0,NA,1,94
2025-08-17,CSU Bakersfield Roadrunners,San Diego St.,Away,Loss,0,1,NA,1,990:00,0,0,0,6,2,7,0,2,1,0,NA,NA,990:00,1,2,4,17,5,10,0,0,8,0,NA,1,94
2025-08-21,CSU Bakersfield Roadrunners,Weber St.,Away,Loss,1,2,NA,1,990:00,1,1,3,13,5,11,0,0,6,0,NA,NA,990:00,2,2,6,19,10,9,0,0,3,0,NA,1,94
2025-08-24,CSU Bakersfield Roadrunners,Idaho St.,Away,Loss,0,1,NA,1,990:00,0,0,0,9,4,12,0,2,2,0,1,NA,990:00,1,2,4,14,5,8,0,0,6,0,NA,1,94
2025-08-28,CSU Bakersfield Roadrunners,Pacific,Home,Win,4,1,NA,1,990:00,4,2,10,24,7,9,0,1,14,0,NA,1,966:06,1,0,2,7,4,10,0,0,3,0,NA,NA,94
2025-08-31,CSU Bakersfield Roadrunners,Boise St.,Away,Win,3,1,NA,1,990:00,3,1,7,10,7,7,0,2,8,0,NA,1,990:00,1,1,3,9,4,11,0,1,4,0,NA,NA,94
2025-08-14,CSUN Matadors,Saint Mary's (CA),Away,Draw,2,2,NA,1,990:00,2,1,5,5,2,13,0,1,1,0,NA,NA,990:00,2,3,7,18,5,13,0,0,7,0,NA,NA,101
2025-08-17,CSUN Matadors,San Jose St.,Away,Win,1,0,NA,1,990:00,1,2,4,14,8,4,0,2,9,0,NA,1,990:00,0,0,0,5,3,12,0,0,6,0,NA,NA,101
2025-08-21,CSUN Matadors,Grand Canyon,Home,Loss,0,1,NA,1,990:00,0,0,0,10,6,11,0,2,3,0,NA,NA,990:00,1,2,4,12,4,9,0,1,8,0,NA,1,101
2025-08-24,CSUN Matadors,California Baptist,Home,Loss,0,1,NA,1,990:00,0,0,0,9,3,12,0,4,1,0,NA,NA,990:00,1,1,3,10,6,13,0,2,4,0,NA,1,101
2025-08-28,CSUN Matadors,Utah Tech,Home,Loss,1,2,NA,1,990:00,1,1,3,13,2,8,0,0,3,0,NA,NA,990:00,2,1,5,14,6,9,0,0,1,0,NA,1,101
2025-08-31,CSUN Matadors,San Diego,Away,Loss,1,3,NA,1,990:00,1,0,2,22,9,9,0,1,4,1,1,NA,990:00,3,2,8,11,7,14,0,1,2,0,NA,1,101
2025-08-14,Cal Poly Mustangs,San Diego,Away,Draw,3,3,NA,1,990:00,3,2,8,20,8,8,0,0,3,0,NA,NA,990:00,3,5,11,12,6,11,0,1,4,0,NA,NA,90
2025-08-18,Cal Poly Mustangs,BYU,Home,Draw,2,2,NA,1,990:00,2,2,6,9,4,10,0,3,6,0,NA,NA,990:00,2,1,5,17,7,6,0,1,14,0,1,NA,90
2025-08-21,Cal Poly Mustangs,Fresno St.,Away,Draw,0,0,NA,1,990:00,0,0,0,17,7,11,0,2,4,0,NA,NA,990:00,0,0,0,16,9,9,0,3,10,0,NA,NA,90
2025-08-24,Cal Poly Mustangs,Pacific,Home,Draw,2,2,NA,1,990:00,2,2,6,27,12,12,0,0,2,0,NA,NA,975:21,2,0,4,12,3,12,0,2,3,1,1,NA,90
2025-08-28,Cal Poly Mustangs,Nevada,Away,Draw,2,2,NA,1,990:00,2,2,6,14,7,6,0,1,6,0,NA,NA,990:00,2,3,7,10,8,9,0,0,5,0,NA,NA,90
2025-08-31,Cal Poly Mustangs,UNLV,Away,Win,1,0,NA,1,990:00,1,1,3,13,4,8,0,1,3,0,NA,1,990:00,0,0,0,13,5,10,0,2,2,0,NA,NA,90
2025-08-17,Cal St. Fullerton Titans,California,Home,Draw,0,0,NA,1,990:00,0,0,0,3,1,6,0,0,4,0,NA,NA,990:00,0,0,0,20,5,7,0,0,8,0,NA,NA,97
2025-08-21,Cal St. Fullerton Titans,Portland,Away,Win,1,0,NA,1,990:00,1,0,2,6,3,13,0,0,3,0,NA,1,990:00,0,0,0,7,1,7,0,0,4,0,NA,NA,97
2025-08-24,Cal St. Fullerton Titans,UTEP,Home,Win,2,1,NA,1,990:00,2,1,5,14,6,14,0,4,6,1,1,1,996:08,1,1,3,11,3,19,0,3,1,0,NA,NA,97
2025-08-28,Cal St. Fullerton Titans,Pittsburgh,Away,Win,1,0,NA,1,990:00,1,1,3,8,5,8,0,2,7,0,NA,1,990:00,0,0,0,18,5,6,0,0,9,0,NA,NA,97
2025-08-14,California Golden Bears,UC San Diego,Away,Win,3,2,NA,1,990:00,3,2,8,17,9,8,0,0,1,1,1,1,990:00,2,1,5,11,7,4,0,0,0,0,NA,NA,107
2025-08-17,California Golden Bears,Cal St. Fullerton,Away,Draw,0,0,NA,1,990:00,0,0,0,20,5,7,0,0,8,0,NA,NA,990:00,0,0,0,3,1,6,0,0,4,0,NA,NA,107
2025-08-21,California Golden Bears,San Francisco,Home,Win,3,2,NA,1,990:00,3,2,8,11,4,6,0,0,3,0,NA,1,990:00,2,1,5,8,4,11,0,0,3,0,NA,NA,107
2025-08-24,California Golden Bears,Pepperdine,Home,Loss,0,1,NA,1,990:00,0,0,0,11,6,5,0,1,4,0,NA,NA,952:43,1,1,3,8,6,5,0,3,5,0,NA,1,107
2025-08-28,California Golden Bears,Utah Valley,Away,Draw,1,1,NA,1,990:00,1,1,3,8,4,7,0,0,1,0,NA,NA,990:00,1,0,2,18,6,6,0,0,8,0,NA,NA,107
2025-08-31,California Golden Bears,Arizona,Home,Win,2,1,NA,1,990:00,2,3,7,18,9,12,0,1,6,0,NA,1,990:00,1,0,2,13,5,12,0,1,2,0,NA,NA,107
2025-08-14,California Baptist Lancers,CSU Bakersfield,Home,Win,1,0,NA,1,990:00,1,1,3,7,5,10,0,0,2,0,NA,1,990:00,0,0,0,22,10,8,0,1,13,0,NA,NA,30135
2025-08-17,California Baptist Lancers,Southern California,Away,Loss,0,4,NA,1,990:00,0,0,0,3,3,10,0,0,1,0,NA,NA,990:00,4,5,13,17,7,13,0,0,7,1,1,1,30135
2025-08-21,California Baptist Lancers,UC Santa Barbara,Away,Loss,0,2,NA,1,990:00,0,0,0,5,1,6,0,1,5,0,NA,NA,990:00,2,2,6,13,8,9,0,2,4,0,NA,1,30135
2025-08-24,California Baptist Lancers,CSUN,Away,Win,1,0,NA,1,990:00,1,1,3,10,6,13,0,2,4,0,NA,1,990:00,0,0,0,9,3,12,0,4,1,0,NA,NA,30135
2025-08-28,California Baptist Lancers,"South Dakota St. Waipahu, HI",Away,Loss,0,1,NA,1,990:00,0,0,0,5,1,10,0,0,4,0,NA,NA,990:00,1,1,3,15,8,5,0,0,1,0,NA,1,30135
2025-08-31,California Baptist Lancers,Hawaii,Away,Draw,2,2,NA,1,990:00,2,2,6,10,2,10,0,1,0,0,NA,NA,990:00,2,2,6,13,6,7,0,1,4,0,NA,NA,30135
2025-08-14,Campbell Camels,Queens (NC),Away,Draw,0,0,NA,1,990:00,0,0,0,13,4,4,0,0,7,0,NA,NA,990:00,0,0,0,5,5,6,0,0,0,0,NA,NA,115
2025-08-17,Campbell Camels,North Florida,Home,Win,1,0,NA,1,990:00,1,0,2,15,4,3,0,1,5,0,NA,1,990:00,0,0,0,9,1,12,0,1,3,0,NA,NA,115
2025-08-24,Campbell Camels,Radford,Away,Win,3,1,NA,1,990:00,3,5,11,16,9,10,0,0,7,0,NA,1,990:00,1,2,4,9,5,8,0,1,1,0,NA,NA,115
2025-08-28,Campbell Camels,High Point,Home,Draw,2,2,NA,1,988:32,2,4,8,11,7,7,0,0,7,0,NA,NA,987:02,2,1,5,6,3,9,0,0,1,0,NA,NA,115
2025-08-31,Campbell Camels,Virginia Tech,Home,Loss,1,5,NA,1,990:00,1,1,3,6,3,8,0,0,0,0,NA,NA,990:00,5,2,12,21,12,6,0,1,4,0,NA,1,115
2025-08-14,Canisius Golden Griffins,Buffalo,Home,Loss,0,3,NA,1,990:00,0,0,0,4,3,6,0,0,1,0,NA,NA,990:00,3,2,8,17,12,3,0,1,7,0,NA,1,116
2025-08-21,Canisius Golden Griffins,Syracuse,Away,Loss,0,4,NA,1,990:00,0,0,0,8,5,14,0,0,0,0,NA,NA,985:01,4,3,11,11,6,4,0,1,7,0,NA,1,116
2025-08-24,Canisius Golden Griffins,Colorado Col.,Home,Loss,0,2,NA,1,990:00,0,0,0,13,7,10,0,1,0,0,NA,NA,990:00,2,2,6,15,9,7,0,1,9,0,NA,1,116
2025-08-28,Canisius Golden Griffins,Robert Morris,Away,Loss,0,1,NA,1,990:00,0,0,0,14,5,8,0,0,3,0,NA,NA,990:00,1,1,3,8,5,12,0,0,5,0,NA,1,116
2025-08-14,Central Ark. Bears,Tulsa,Home,Loss,1,2,NA,1,990:00,1,2,4,12,7,10,0,1,4,0,NA,NA,990:00,2,2,6,22,11,17,0,3,6,0,NA,1,1004
2025-08-17,Central Ark. Bears,ULM,Home,Win,3,1,NA,1,990:00,3,4,10,7,4,8,0,2,2,0,NA,1,990:00,1,1,3,20,9,16,0,4,11,0,NA,NA,1004
2025-08-21,Central Ark. Bears,Hawaii,Away,Loss,0,1,NA,1,990:00,0,0,0,6,4,13,0,2,10,0,NA,NA,990:00,1,2,4,22,9,14,0,1,6,0,NA,1,1004
2025-08-24,Central Ark. Bears,"Sacramento St. Waipahu, HI",Away,Win,1,0,NA,1,990:00,1,1,3,6,3,9,0,2,1,0,NA,1,990:00,0,0,0,20,8,9,0,0,9,0,NA,NA,1004
2025-08-31,Central Ark. Bears,Little Rock,Away,Loss,2,3,NA,1,981:04,2,2,6,9,6,10,1,2,7,0,NA,NA,990:00,3,2,8,12,6,13,0,2,1,0,NA,1,1004
2025-08-17,Central Conn. St. Blue Devils,Lafayette,Away,Loss,0,1,NA,1,990:00,0,0,0,5,3,5,0,0,4,0,NA,NA,990:00,1,1,3,12,6,4,0,0,4,0,NA,1,127
2025-08-21,Central Conn. St. Blue Devils,Manhattan,Away,Draw,1,1,NA,1,990:00,1,0,2,3,2,9,0,0,1,0,NA,NA,990:00,1,1,3,9,5,12,0,1,7,0,NA,NA,127
2025-08-24,Central Conn. St. Blue Devils,Dartmouth,Home,Loss,0,2,NA,1,990:00,0,0,0,1,0,9,0,0,2,0,NA,NA,990:00,2,0,4,16,6,12,0,1,13,0,NA,1,127
2025-08-28,Central Conn. St. Blue Devils,Army West Point,Home,Loss,1,2,NA,1,990:00,1,1,3,8,5,8,0,0,2,0,NA,NA,990:00,2,1,5,19,7,10,0,1,10,0,NA,1,127
2025-08-14,Central Mich. Chippewas,Butler,Home,Loss,0,2,NA,1,990:00,0,0,0,3,1,7,0,0,0,0,NA,NA,990:00,2,4,8,20,10,6,0,0,8,0,NA,1,129
2025-08-17,Central Mich. Chippewas,Loyola Chicago,Home,Loss,0,1,NA,1,990:00,0,0,0,6,4,12,0,0,4,0,NA,NA,990:00,1,1,3,17,9,15,0,0,11,0,NA,1,129
2025-08-21,Central Mich. Chippewas,Wisconsin,Away,Loss,0,4,NA,1,990:00,0,0,0,5,3,12,0,0,2,0,NA,NA,990:00,4,5,13,19,11,9,0,0,5,0,NA,1,129
2025-08-28,Central Mich. Chippewas,Cincinnati,Away,Loss,0,2,NA,1,990:00,0,0,0,9,6,9,0,1,3,0,NA,NA,990:00,2,2,6,21,9,10,0,0,6,0,NA,1,129
2025-08-15,Charleston So. Buccaneers,Syracuse,Away,Loss,0,5,NA,1,990:00,0,0,0,5,2,6,0,0,2,0,NA,NA,990:00,5,3,13,14,10,7,0,0,8,1,1,1,48
2025-08-17,Charleston So. Buccaneers,St. Bonaventure,Away,Draw,1,1,NA,1,990:00,1,0,2,10,5,7,0,3,1,0,NA,NA,990:00,1,0,2,6,5,5,0,0,1,1,1,NA,48
2025-08-24,Charleston So. Buccaneers,Furman,Away,Loss,0,2,NA,1,990:00,0,0,0,7,3,11,0,0,2,0,NA,NA,990:00,2,2,6,10,5,7,0,0,8,0,NA,1,48
2025-08-31,Charleston So. Buccaneers,Davidson,Home,Draw,0,0,NA,1,990:00,0,0,0,4,1,10,0,1,2,0,NA,NA,990:00,0,0,0,23,7,5,0,0,8,0,NA,NA,48
2025-08-14,Charlotte 49ers,UNCW,Away,Win,2,0,NA,1,990:00,2,2,6,8,4,10,0,2,2,0,NA,1,990:00,0,0,0,6,2,15,0,3,3,0,NA,NA,458
2025-08-17,Charlotte 49ers,Radford,Home,Win,2,1,NA,1,990:00,2,3,7,11,6,5,0,2,5,0,NA,1,990:00,1,1,3,13,5,13,0,2,6,0,NA,NA,458
2025-08-21,Charlotte 49ers,Liberty,Home,Loss,0,1,NA,1,990:00,0,0,0,9,1,10,0,1,1,0,NA,NA,990:00,1,2,4,13,6,7,0,0,9,0,NA,1,458
2025-08-24,Charlotte 49ers,Longwood,Away,Win,3,1,NA,1,990:00,3,2,8,26,11,9,0,1,4,1,1,1,990:00,1,0,2,5,4,5,0,3,2,1,1,NA,458
2025-08-28,Charlotte 49ers,Virginia,Away,Loss,0,3,NA,1,990:00,0,0,0,5,4,8,0,1,5,0,NA,NA,990:00,3,1,7,24,11,6,0,0,7,0,NA,1,458
2025-08-14,Chattanooga Mocs,Winthrop,Home,Win,4,0,NA,1,990:00,4,2,10,19,6,12,0,0,6,0,NA,1,990:00,0,0,0,6,1,9,0,0,2,0,NA,NA,693
2025-08-17,Chattanooga Mocs,Alabama,Away,Loss,0,1,NA,1,990:00,0,0,0,5,0,14,0,1,4,0,NA,NA,990:00,1,0,2,26,10,8,0,1,5,0,NA,1,693
2025-08-21,Chattanooga Mocs,Indiana St.,Home,Win,5,3,NA,1,990:00,5,4,14,14,8,7,0,0,8,0,NA,1,990:00,3,1,7,10,5,17,0,3,3,0,1,NA,693
2025-08-24,Chattanooga Mocs,Morehead St.,Home,Win,2,0,NA,1,990:00,2,3,7,19,9,9,0,0,10,0,NA,1,990:00,0,0,0,6,1,5,0,1,1,0,NA,NA,693
2025-08-28,Chattanooga Mocs,Austin Peay,Away,Win,1,0,NA,1,990:00,1,1,3,19,7,15,0,1,1,0,NA,1,990:00,0,0,0,5,2,25,0,1,3,0,NA,NA,693
2025-08-14,Chicago St. Cougars,DePaul,Away,Loss,2,6,NA,1,990:00,2,0,4,7,3,6,0,0,1,2,2,NA,990:00,6,3,15,23,12,15,0,2,2,0,NA,1,136
2025-08-17,Chicago St. Cougars,SIUE,Home,Draw,2,2,NA,1,990:00,2,2,6,18,8,6,0,1,6,0,NA,NA,990:00,2,2,6,10,8,14,0,1,0,0,NA,NA,136
2025-08-20,Chicago St. Cougars,Purdue Fort Wayne,Home,Win,2,1,NA,1,990:00,2,1,5,10,4,12,0,0,3,0,NA,1,990:00,1,0,2,10,7,5,0,0,4,0,NA,NA,136
2025-08-24,Chicago St. Cougars,UIC,Away,Draw,0,0,NA,1,990:00,0,0,0,0,0,9,0,2,1,0,NA,NA,990:00,0,0,0,11,4,12,0,0,9,0,NA,NA,136
2025-08-28,Chicago St. Cougars,Miami (OH),Away,Loss,0,3,NA,1,990:00,0,0,0,3,0,11,0,0,1,0,NA,NA,990:00,3,2,8,21,7,17,0,1,6,0,1,1,136
2025-09-02,Chicago St. Cougars,Hampton,Home,Win,1,0,NA,1,990:00,1,1,3,8,6,14,0,2,3,0,NA,1,990:00,0,0,0,31,12,10,0,3,3,0,NA,NA,136
2025-08-14,Cincinnati Bearcats,Eastern Mich.,Away,Win,4,0,NA,1,990:00,4,5,13,19,8,14,0,0,7,1,1,1,990:00,0,0,0,6,2,5,0,2,10,0,NA,NA,140
2025-08-17,Cincinnati Bearcats,Toledo,Home,Draw,1,1,NA,1,990:00,1,0,2,12,8,12,0,0,9,0,NA,NA,990:00,1,0,2,5,3,8,0,2,1,0,NA,NA,140
2025-08-21,Cincinnati Bearcats,Notre Dame,Away,Loss,0,4,NA,1,990:00,0,0,0,4,1,9,0,1,0,0,NA,NA,990:00,4,4,12,17,9,8,0,0,6,0,NA,1,140
2025-08-24,Cincinnati Bearcats,Xavier,Home,Loss,0,3,NA,1,990:00,0,0,0,5,2,23,0,4,2,0,NA,NA,990:00,3,1,7,21,11,7,0,0,7,1,1,1,140
2025-08-28,Cincinnati Bearcats,Central Mich.,Home,Win,2,0,NA,1,990:00,2,2,6,21,9,10,0,0,6,0,NA,1,990:00,0,0,0,9,6,9,0,1,3,0,NA,NA,140
2025-08-31,Cincinnati Bearcats,Bowling Green,Away,Draw,0,0,NA,1,990:00,0,0,0,12,7,10,0,1,4,0,NA,NA,990:00,0,0,0,6,1,10,0,2,5,0,NA,NA,140
2025-08-14,Clemson Tigers,Ohio St.,Away,Draw,1,1,NA,1,990:00,1,2,4,15,3,9,0,1,4,0,NA,NA,990:00,1,0,2,19,7,10,0,1,8,0,NA,NA,147
2025-08-17,Clemson Tigers,Ohio,Away,Win,1,0,NA,1,990:00,1,1,3,9,4,6,0,1,3,0,NA,1,990:00,0,0,0,8,4,9,0,2,6,0,NA,NA,147
2025-08-21,Clemson Tigers,Virginia Tech,Away,Loss,0,4,NA,1,990:00,0,0,0,10,1,11,0,2,6,0,NA,NA,990:00,4,4,12,12,6,12,0,1,4,0,NA,1,147
2025-08-28,Clemson Tigers,South Carolina,Home,Draw,0,0,NA,1,990:00,0,0,0,10,2,5,0,1,6,0,NA,NA,990:00,0,0,0,8,2,9,0,3,7,0,NA,NA,147
2025-08-31,Clemson Tigers,App State,Home,Win,3,0,NA,1,990:00,3,2,8,15,9,5,0,2,6,0,NA,1,990:00,0,0,0,6,2,7,0,3,1,0,NA,NA,147
2025-08-14,Cleveland St. Vikings,Kent St.,Home,Loss,0,1,NA,1,990:00,0,0,0,3,0,5,0,0,0,0,NA,NA,990:00,1,1,3,16,8,10,0,1,7,0,NA,1,148
2025-08-17,Cleveland St. Vikings,Southern Ind.,Away,Win,2,0,NA,1,990:00,2,1,5,7,3,12,0,1,3,0,NA,1,990:00,0,0,0,21,9,14,0,5,7,0,NA,NA,148
2025-08-21,Cleveland St. Vikings,Bowling Green,Away,Loss,1,2,NA,1,990:00,1,0,2,10,6,8,0,0,0,0,NA,NA,990:00,2,2,6,15,8,13,0,1,9,0,NA,1,148
2025-08-28,Cleveland St. Vikings,Saint Francis,Home,Draw,1,1,NA,1,990:00,1,1,3,37,11,5,0,0,13,0,NA,NA,990:00,1,1,3,7,2,3,0,2,1,0,NA,NA,148
2025-08-17,Coastal Carolina Chanticleers,Richmond,Away,Win,1,0,NA,1,990:00,1,1,3,7,4,4,0,0,3,0,NA,1,990:00,0,0,0,9,6,12,0,2,10,0,NA,NA,149
2025-08-21,Coastal Carolina Chanticleers,UNCW,Home,Loss,1,2,NA,1,990:00,1,0,2,11,3,13,0,3,6,1,1,NA,990:00,2,0,4,9,4,9,0,2,7,0,NA,1,149
2025-08-24,Coastal Carolina Chanticleers,Belmont,Home,Loss,0,1,NA,1,990:00,0,0,0,13,3,3,0,0,3,0,NA,NA,990:00,1,1,3,6,3,8,0,0,3,0,NA,1,149
2025-08-31,Coastal Carolina Chanticleers,Louisville,Away,Loss,0,2,NA,1,990:00,0,0,0,8,3,7,0,3,1,0,NA,NA,990:00,2,3,7,19,12,7,0,1,6,0,NA,1,149
2025-08-14,Col. of Charleston Cougars,South Carolina,Home,Loss,0,1,NA,1,990:00,0,0,0,9,1,13,0,1,2,0,NA,NA,990:00,1,0,2,14,9,10,0,1,3,0,NA,1,1014
2025-08-24,Col. of Charleston Cougars,High Point,Away,Draw,1,1,NA,1,990:00,1,0,2,20,6,7,0,0,9,0,NA,NA,990:00,1,1,3,7,5,14,0,0,2,0,NA,NA,1014
2025-08-28,Col. of Charleston Cougars,Houston Christian,Away,Win,3,0,NA,1,990:00,3,2,8,20,9,6,0,0,7,0,NA,1,990:00,0,0,0,3,0,2,0,0,2,0,NA,NA,1014
2025-08-31,Col. of Charleston Cougars,Texas,Away,Loss,1,3,NA,1,990:00,1,1,3,19,4,8,0,0,8,0,NA,NA,990:00,3,2,8,15,7,5,0,0,5,0,NA,1,1014
2025-08-17,Colgate Raiders,Buffalo,Home,Draw,1,1,NA,1,990:00,1,1,3,5,4,7,0,0,0,0,NA,NA,990:00,1,1,3,19,7,13,0,0,11,0,NA,NA,153
2025-08-21,Colgate Raiders,Marist,Home,Win,2,1,NA,1,990:00,2,3,7,13,5,7,0,0,6,0,NA,1,990:00,1,2,4,7,4,14,0,2,2,0,NA,NA,153
2025-08-24,Colgate Raiders,Cornell,Away,Loss,1,2,NA,1,990:00,1,1,3,6,4,5,0,1,8,0,NA,NA,990:00,2,2,6,15,5,11,0,1,4,0,NA,1,153
2025-08-28,Colgate Raiders,George Washington,Home,Draw,2,2,NA,1,990:00,2,1,5,8,7,2,0,0,5,0,NA,NA,990:00,2,1,5,6,4,4,0,0,7,0,NA,NA,153
2025-08-31,Colgate Raiders,Stony Brook,Home,Loss,1,2,NA,1,990:00,1,0,2,11,5,7,0,0,4,0,NA,NA,990:00,2,0,4,9,6,5,0,0,2,0,NA,1,153
2025-08-14,Colorado Buffaloes,Michigan St.,Home,Draw,1,1,NA,1,990:00,1,0,2,9,3,8,0,2,2,0,NA,NA,990:00,1,1,3,20,5,13,0,0,14,0,NA,NA,157
2025-08-17,Colorado Buffaloes,Air Force,Home,Win,4,1,NA,1,990:00,4,4,12,14,7,4,0,0,7,1,1,1,990:00,1,0,2,15,8,2,0,0,1,0,NA,NA,157
2025-08-21,Colorado Buffaloes,Fordham,Home,Win,7,1,NA,1,990:00,7,7,21,16,9,6,0,0,3,0,NA,1,990:00,1,0,2,10,4,9,0,1,3,0,NA,NA,157
2025-08-24,Colorado Buffaloes,UNC Greensboro,Home,Win,8,0,NA,1,990:00,8,11,27,20,13,11,0,0,2,0,NA,1,990:00,0,0,0,9,2,10,0,0,5,0,NA,NA,157
2025-08-28,Colorado Buffaloes,New Mexico St.,Home,Win,4,1,NA,1,990:00,4,3,11,15,10,10,0,2,8,1,1,1,990:00,1,1,3,12,6,9,0,2,5,0,NA,NA,157
2025-08-31,Colorado Buffaloes,Wyoming,Home,Win,2,1,NA,1,990:00,2,1,5,19,7,9,0,0,4,0,NA,1,990:00,1,1,3,8,5,12,0,0,2,0,NA,NA,157
2025-08-14,Colorado Col. Tigers,New Mexico St.,Away,Win,2,1,NA,1,990:00,2,2,6,10,6,7,0,0,5,0,NA,1,990:00,1,1,3,5,2,9,0,1,4,0,NA,NA,154
2025-08-17,Colorado Col. Tigers,Denver,Home,Draw,0,0,1,1,1005:42,0,0,0,10,3,7,0,1,1,0,NA,NA,986:41,0,0,0,15,7,11,0,1,5,0,NA,NA,154
2025-08-21,Colorado Col. Tigers,Buffalo,Away,Loss,0,1,NA,1,990:00,0,0,0,11,5,11,0,1,4,0,NA,NA,990:00,1,1,3,15,7,7,0,2,1,0,NA,1,154
2025-08-24,Colorado Col. Tigers,Canisius,Away,Win,2,0,NA,1,990:00,2,2,6,15,9,7,0,1,9,0,NA,1,990:00,0,0,0,13,7,10,0,1,0,0,NA,NA,154
2025-08-31,Colorado Col. Tigers,UTSA,Home,Draw,0,0,NA,1,990:00,0,0,0,10,5,17,0,1,5,0,NA,NA,990:00,0,0,0,12,5,9,0,0,4,0,NA,NA,154
