season,team,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,Alabama A&M Bulldogs,NA India Gaiten,India Gaiten,NA,India Gaiten,Sr,D,22,NA,14,1,NA,1,NA,2,2,2,2,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Emily Chavez,Emily Chavez,NA,Emily Chavez,Fr,M,38,NA,11,3,NA,NA,NA,0,2,2,1,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Koreyion Parker,Koreyion Parker,NA,Koreyion Parker,Jr,D,3,NA,10,0,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Nikayla Lee,Nikayla Lee,NA,Nikayla Lee,Jr,D,29,NA,7,0,NA,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Malini Baker,Malini Baker,NA,Malini Baker,Fr,FM,35,NA,7,0,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Phoenix Caesar,Phoenix Caesar,NA,Phoenix Caesar,Jr,D,30,NA,5,1,NA,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Ma'Kayla Prince,Ma'Kayla Prince,NA,Ma'Kayla Prince,Jr,F,18,NA,5,0,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Keydine Celeste,Keydine Celeste,NA,Keydine Celeste,So,D,23,NA,5,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Taylor McNeal,Taylor McNeal,NA,Taylor McNeal,Jr,M,11,NA,4,1,1,NA,2,1,1,2,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Zyiah Mikes,Zyiah Mikes,NA,Zyiah Mikes,Jr,D,26,NA,3,1,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Yesenia Aiken,Yesenia Aiken,NA,Yesenia Aiken,So,GK,1,NA,3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Raelyn Woodhouse,Raelyn Woodhouse,NA,Raelyn Woodhouse,Fr,D,13,NA,3,0,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Chelsea Moore,Chelsea Moore,NA,Chelsea Moore,So,D,42,NA,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Madalynn Tanksley,Madalynn Tanksley,NA,Madalynn Tanksley,Sr,GK,0,NA,3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Janiah Bolden,Janiah Bolden,NA,Janiah Bolden,So,M,34,NA,3,0,NA,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Isabelle Bernier,Isabelle Bernier,NA,Isabelle Bernier,Sr,F,10,NA,2,1,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Isabelle Melton,Isabelle Melton,NA,Isabelle Melton,Fr,GK,88,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Erica Mathews Mathews,Erica Mathews Mathews,NA,Erica Mathews Mathews,Fr,F,8,NA,15,9,NA,2,NA,4,19,7,8,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Rachel Mull,Rachel Mull,NA,Rachel Mull,Jr,F,6,NA,15,15,NA,9,5,23,37,27,10,NA,NA,NA,NA,NA,2
2024,Alabama St. Lady Hornets,NA Lykke Johnsen-Morken,Lykke Johnsen-Morken,NA,Lykke Johnsen-Morken,So,M,20,NA,15,15,NA,2,2,6,18,13,8,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Ariana James,Ariana James,NA,Ariana James,So,F,27,NA,15,1,NA,2,NA,4,8,3,3,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Neysa Misita,Neysa Misita,NA,Neysa Misita,So,D,15,NA,15,13,NA,NA,1,1,1,NA,9,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Sydney Washington,Sydney Washington,NA,Sydney Washington,Fr,F,9,NA,15,2,NA,1,1,3,6,1,2,NA,NA,NA,NA,NA,1
2024,Alabama St. Lady Hornets,NA Kensley Simmons,Kensley Simmons,NA,Kensley Simmons,So,M,12,NA,15,14,NA,NA,NA,0,12,5,13,NA,2,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Katherine Nedved,Katherine Nedved,NA,Katherine Nedved,Sr,M,5,NA,15,15,NA,NA,NA,0,5,5,10,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Grace Norbury,Grace Norbury,NA,Grace Norbury,Sr,M,10,NA,15,14,NA,NA,NA,0,4,2,9,NA,2,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Lauryn Starwood,Lauryn Starwood,NA,Lauryn Starwood,Sr,GK,30,NA,14,13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Madison Chambers,Madison Chambers,NA,Madison Chambers,Sr,F,7,NA,14,7,NA,NA,2,2,5,1,4,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Emma Goetz,Emma Goetz,NA,Emma Goetz,Jr,FM,11,NA,13,6,NA,NA,1,1,6,3,6,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Emma Hemphill,Emma Hemphill,NA,Emma Hemphill,So,F,25,NA,12,1,NA,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Tatyana Williams,Tatyana Williams,NA,Tatyana Williams,Fr,D,4,NA,12,12,NA,NA,NA,0,NA,NA,10,NA,1,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Zeta Chevalier,Zeta Chevalier,NA,Zeta Chevalier,Jr,F,21,NA,11,11,NA,2,2,6,10,5,7,NA,NA,NA,NA,NA,1
2024,Alabama St. Lady Hornets,NA Emma Yosten,Emma Yosten,NA,Emma Yosten,So,M,16,NA,11,3,NA,NA,NA,0,4,2,1,NA,1,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA McKinley Hacker,McKinley Hacker,NA,McKinley Hacker,Jr,F,17,NA,10,3,NA,1,NA,2,13,6,5,NA,1,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Briana Sites,Briana Sites,NA,Briana Sites,Jr,M,13,NA,9,2,NA,NA,NA,0,3,1,2,NA,3,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Kassandra Carpenter,Kassandra Carpenter,NA,Kassandra Carpenter,Fr,D,3,NA,8,1,NA,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Morgan Dunham,Morgan Dunham,NA,Morgan Dunham,Fr,D,18,NA,8,1,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Claudia Gillum,Claudia Gillum,NA,Claudia Gillum,Jr,M,23,NA,7,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Kailyn Roselli,Kailyn Roselli,NA,Kailyn Roselli,So,GK,0,NA,7,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Madelin Dicksey,Madelin Dicksey,NA,Madelin Dicksey,So,D,19,NA,5,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Emma Simon,Emma Simon,NA,Emma Simon,Jr,M,26,NA,5,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Ania Pritchett,Ania Pritchett,NA,Ania Pritchett,Jr,F,24,NA,5,1,NA,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Chase Lewis,Chase Lewis,NA,Chase Lewis,So,D,2,NA,5,2,NA,NA,NA,0,3,1,2,NA,1,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Summer Jones,Summer Jones,NA,Summer Jones,Fr,M,22,NA,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama St. Lady Hornets,NA Morgan Goldman,Morgan Goldman,NA,Morgan Goldman,Fr,GK,28,NA,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Lailah Stewart,Lailah Stewart,NA,Lailah Stewart,So,F,22,NA,15,13,NA,5,5,15,35,18,9,NA,NA,NA,1,1,1
2024,American Eagles,NA Lauren Sanders,Lauren Sanders,NA,Lauren Sanders,So,D,20,NA,15,7,NA,1,NA,2,4,1,6,NA,NA,NA,NA,NA,1
2024,American Eagles,NA Bella Vozar,Bella Vozar,NA,Bella Vozar,So,D,12,NA,15,15,NA,2,NA,4,6,4,15,NA,4,NA,NA,NA,NA
2024,American Eagles,NA Phoebe Merrigan,Phoebe Merrigan,NA,Phoebe Merrigan,Jr,D,26,NA,15,13,NA,1,1,3,18,10,7,NA,1,NA,NA,NA,1
2024,American Eagles,NA Avery Klingensmith,Avery Klingensmith,NA,Avery Klingensmith,Jr,M,17,NA,15,15,NA,2,1,5,31,12,14,NA,1,NA,1,1,NA
2024,American Eagles,NA Eliza Fisher,Eliza Fisher,NA,Eliza Fisher,Jr,M,19,NA,15,15,NA,NA,NA,0,4,1,14,NA,4,NA,NA,NA,NA
2024,American Eagles,NA Jennifer McGuire,Jennifer McGuire,NA,Jennifer McGuire,Sr,F,21,NA,15,13,NA,2,1,5,25,8,3,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Brooke Steel,Brooke Steel,NA,Brooke Steel,Sr,M,14,NA,15,6,NA,2,1,5,22,8,12,NA,NA,NA,NA,NA,1
2024,American Eagles,NA Amélie Kovacevic,Amélie Kovacevic,NA,Amélie Kovacevic,Sr,D,25,NA,15,15,NA,NA,NA,0,1,NA,11,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Izzy Kadzban,Izzy Kadzban,NA,Izzy Kadzban,Sr,M,10,NA,15,15,NA,2,3,7,27,13,4,NA,1,NA,NA,NA,NA
2024,American Eagles,NA Olivia Simmons,Olivia Simmons,NA,Olivia Simmons,Sr,F,18,NA,14,2,NA,NA,1,1,5,2,9,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Addison Roemer,Addison Roemer,NA,Addison Roemer,Fr,GK,32,NA,14,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Nariah Goldman,Nariah Goldman,NA,Nariah Goldman,Fr,F,16,NA,13,0,NA,1,NA,2,5,4,2,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Bella Miller,Bella Miller,NA,Bella Miller,So,FM,28,NA,13,12,NA,1,NA,2,21,10,12,NA,1,NA,NA,NA,1
2024,American Eagles,NA Morissa Lambert,Morissa Lambert,NA,Morissa Lambert,Jr,M,2,NA,13,0,NA,NA,1,1,4,NA,NA,NA,NA,NA,NA,1,NA
2024,American Eagles,NA Maddie Hurowitz,Maddie Hurowitz,NA,Maddie Hurowitz,Fr,F,6,NA,11,0,NA,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Kendall Henderson,Kendall Henderson,NA,Kendall Henderson,So,D,3,NA,9,3,NA,NA,NA,0,NA,NA,2,NA,1,NA,NA,NA,NA
2024,American Eagles,NA Giuliana Capraro,Giuliana Capraro,NA,Giuliana Capraro,Sr,D,15,NA,8,4,NA,NA,NA,0,3,NA,6,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Jordan Mahony,Jordan Mahony,NA,Jordan Mahony,Sr,D,24,NA,6,0,NA,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Julia Kato,Julia Kato,NA,Julia Kato,Sr,GK,0,NA,6,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Veronica Roach,Veronica Roach,NA,Veronica Roach,Sr,F,11,NA,5,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Lauren Bullock,Lauren Bullock,NA,Lauren Bullock,So,D,27,NA,3,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Andriana Cabral,Andriana Cabral,NA,Andriana Cabral,Sr,F,9,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Mia De Villegas-Decker,Mia De Villegas-Decker,NA,Mia De Villegas-Decker,Fr,F,23,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,American Eagles,NA Lily Houngmany,Lily Houngmany,NA,Lily Houngmany,Fr,D,5,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,App State Mountaineers,NA Kyli Switalski,Kyli Switalski,NA,Kyli Switalski,Fr,F,11,NA,19,10,NA,2,3,7,14,4,11,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,NA Ellie Garrison,Ellie Garrison,NA,Ellie Garrison,Fr,F,10,NA,19,19,NA,4,5,13,50,22,32,NA,2,NA,NA,1,1
2024,App State Mountaineers,NA Izzi Wood,Izzi Wood,NA,Izzi Wood,Sr,F,4,NA,19,19,NA,11,1,23,80,41,24,NA,2,NA,NA,1,4
2024,App State Mountaineers,NA Mumu Guisasola,Mumu Guisasola,NA,Mumu Guisasola,Sr,D,22,NA,19,19,NA,1,1,3,7,3,26,NA,2,NA,NA,NA,NA
2024,App State Mountaineers,NA Olivia Simon,Olivia Simon,NA,Olivia Simon,So,M,18,NA,19,19,NA,2,1,5,20,6,7,NA,NA,NA,NA,NA,NA
2024,App State Mountaineers,NA Sarah Widderich,Sarah Widderich,NA,Sarah Widderich,Sr,F,15,NA,19,16,NA,1,1,3,10,2,10,NA,3,NA,NA,NA,NA
2024,App State Mountaineers,NA Stephanie Barbosa,Stephanie Barbosa,NA,Stephanie Barbosa,Sr,F,6,NA,19,19,NA,1,6,8,10,2,7,NA,NA,NA,NA,NA,1
2024,App State Mountaineers,NA Sarah Wommack,Sarah Wommack,NA,Sarah Wommack,Fr,GK,0,NA,19,19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,App State Mountaineers,NA Reagan Sturgill,Reagan Sturgill,NA,Reagan Sturgill,Jr,F,16,NA,18,0,NA,NA,NA,0,2,1,8,NA,NA,NA,NA,NA,NA
2024,App State Mountaineers,NA Kaytan Kroboth,Kaytan Kroboth,NA,Kaytan Kroboth,So,F,27,NA,18,5,NA,1,1,3,8,1,7,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,NA Walker Bristow,Walker Bristow,NA,Walker Bristow,Fr,M,17,NA,17,0,NA,1,NA,2,14,6,8,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,NA Gracie Giacoletto,Gracie Giacoletto,NA,Gracie Giacoletto,Sr,M,7,NA,17,11,NA,NA,NA,0,4,NA,12,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,NA Shannon Studer,Shannon Studer,NA,Shannon Studer,Jr,D,8,NA,15,11,NA,2,2,6,5,3,7,NA,NA,NA,NA,NA,1
2024,App State Mountaineers,NA Ella Hoover,Ella Hoover,NA,Ella Hoover,Fr,M,21,NA,14,6,NA,NA,NA,0,2,NA,5,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,NA Sydney Snowden,Sydney Snowden,NA,Sydney Snowden,Fr,D,3,NA,13,13,NA,NA,1,1,2,NA,4,NA,2,NA,NA,NA,NA
2024,App State Mountaineers,NA Aleesia Ambrosio,Aleesia Ambrosio,NA,Aleesia Ambrosio,Jr,D,14,NA,13,10,NA,NA,1,1,2,NA,9,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,NA Hayden Petrick,Hayden Petrick,NA,Hayden Petrick,Fr,D,5,NA,10,3,NA,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,NA
2024,App State Mountaineers,NA Skyler Walk,Skyler Walk,NA,Skyler Walk,Sr,D,33,NA,9,9,NA,NA,NA,0,NA,NA,4,NA,2,NA,NA,NA,NA
2024,App State Mountaineers,NA Reagan Hamilton,Reagan Hamilton,NA,Reagan Hamilton,Fr,M,20,NA,8,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,App State Mountaineers,NA Lauren Smith,Lauren Smith,NA,Lauren Smith,Fr,D,23,NA,4,1,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2024,App State Mountaineers,NA Hannah Löfmark,Hannah Löfmark,NA,Hannah Löfmark,So,M,13,NA,2,0,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2024,App State Mountaineers,NA Marley Kahle,Marley Kahle,NA,Marley Kahle,So,F,26,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Narissa Fults,Narissa Fults,NA,Narissa Fults,Fr,F,28,NA,19,8,NA,4,3,11,18,11,4,NA,NA,NA,NA,NA,1
2024,Arizona Wildcats,NA Kennedy Fletcher,Kennedy Fletcher,NA,Kennedy Fletcher,Fr,D,8,NA,19,3,NA,NA,1,1,12,5,9,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Zoe Mendiola,Zoe Mendiola,NA,Zoe Mendiola,Fr,D,4,NA,19,14,NA,NA,1,1,2,NA,3,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Aranda Hurge,Aranda Hurge,NA,Aranda Hurge,So,D,12,NA,19,14,NA,NA,NA,0,5,1,3,1,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Ella Hatteberg,Ella Hatteberg,NA,Ella Hatteberg,Jr,D,15,NA,19,14,NA,NA,1,1,2,1,20,NA,1,NA,NA,NA,NA
2024,Arizona Wildcats,NA Gianna Christiansen,Gianna Christiansen,NA,Gianna Christiansen,Sr,M,2,NA,19,19,NA,8,5,21,19,11,15,NA,NA,NA,2,3,4
2024,Arizona Wildcats,NA Nicole Dallin,Nicole Dallin,NA,Nicole Dallin,Sr,F,23,NA,19,19,NA,8,5,21,50,26,12,NA,NA,NA,1,1,2
2024,Arizona Wildcats,NA Megan Chelf,Megan Chelf,NA,Megan Chelf,Sr,FM,6,NA,19,19,NA,2,2,6,17,6,31,NA,4,NA,NA,NA,2
2024,Arizona Wildcats,NA Nyota Katembo,Nyota Katembo,NA,Nyota Katembo,Sr,M,11,NA,18,13,NA,2,1,5,27,11,17,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Maia Brown,Maia Brown,NA,Maia Brown,Jr,D,16,NA,18,16,NA,1,NA,2,2,1,1,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Olivia Ramey,Olivia Ramey,NA,Olivia Ramey,Jr,GK,31,NA,18,18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Shanti Weddington,Shanti Weddington,NA,Shanti Weddington,So,M,3,NA,18,1,NA,1,1,3,5,2,2,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Sarah Rice,Sarah Rice,NA,Sarah Rice,Sr,D,7,NA,17,9,NA,NA,1,1,1,NA,5,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Sami Baytosh,Sami Baytosh,NA,Sami Baytosh,Jr,M,14,NA,17,14,NA,2,NA,4,13,6,6,NA,NA,NA,NA,NA,1
2024,Arizona Wildcats,NA Marley Chappel,Marley Chappel,NA,Marley Chappel,Sr,FM,22,NA,16,3,NA,1,2,4,8,3,12,NA,1,NA,NA,NA,1
2024,Arizona Wildcats,NA Rikako Hayami,Rikako Hayami,NA,Rikako Hayami,So,D,17,NA,16,5,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Trinity Dorsey,Trinity Dorsey,NA,Trinity Dorsey,Jr,M,5,NA,14,11,NA,1,NA,2,5,2,3,NA,1,NA,NA,NA,NA
2024,Arizona Wildcats,NA Rose Calkins,Rose Calkins,NA,Rose Calkins,Fr,F,30,NA,13,0,NA,1,2,4,3,2,5,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Brooke Ahern,Brooke Ahern,NA,Brooke Ahern,Jr,F,18,NA,10,5,NA,NA,NA,0,7,3,9,NA,1,NA,NA,NA,NA
2024,Arizona Wildcats,NA Marissa Arnst,Marissa Arnst,NA,Marissa Arnst,So,D,19,NA,9,2,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Mackenzie Moring,Mackenzie Moring,NA,Mackenzie Moring,Jr,F,24,NA,9,0,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Jessica Ramirez,Jessica Ramirez,NA,Jessica Ramirez,So,M,10,NA,7,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Taylor Smith,Taylor Smith,NA,Taylor Smith,Fr,M,26,NA,4,0,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Jessica Bedolla,Jessica Bedolla,NA,Jessica Bedolla,Fr,F,9,NA,3,0,1,1,3,3,2,1,NA,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Sofia Cortes-Browne,Sofia Cortes-Browne,NA,Sofia Cortes-Browne,Fr,GK,1,NA,3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Ella Weathersby,Ella Weathersby,NA,Ella Weathersby,So,FM,74,NA,3,0,NA,NA,1,1,2,2,1,NA,NA,NA,NA,NA,NA
2024,Arizona Wildcats,NA Grace Klosinski,Grace Klosinski,NA,Grace Klosinski,Sr,D,21,NA,1,0,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Ella Kettles,Ella Kettles,NA,Ella Kettles,Fr,M,26,NA,19,18,NA,NA,1,1,4,2,35,NA,1,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Addison Haws,Addison Haws,NA,Addison Haws,Fr,M,8,NA,19,3,NA,NA,2,2,14,4,2,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Kierra Blundell,Kierra Blundell,NA,Kierra Blundell,Fr,F,9,NA,19,17,NA,9,6,24,39,21,11,NA,NA,NA,2,2,2
2024,Arizona St. Sun Devils,NA Meighan Farrell,Meighan Farrell,NA,Meighan Farrell,Jr,D,17,NA,19,11,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Pauline Nelles,Pauline Nelles,NA,Pauline Nelles,Jr,GK,16,NA,19,19,NA,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Enasia Colon,Enasia Colon,NA,Enasia Colon,Jr,F,10,NA,19,18,NA,7,7,21,51,25,6,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Grace Gillard,Grace Gillard,NA,Grace Gillard,Jr,D,4,NA,19,17,NA,1,NA,2,7,1,9,NA,3,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Cameron Valladares,Cameron Valladares,NA,Cameron Valladares,Jr,F,20,NA,19,17,NA,7,4,18,38,18,6,NA,NA,NA,NA,NA,4
2024,Arizona St. Sun Devils,NA Lauren Kirberg,Lauren Kirberg,NA,Lauren Kirberg,Sr,D,27,NA,19,18,NA,NA,1,1,2,1,5,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Keri Matthews,Keri Matthews,NA,Keri Matthews,Sr,F,11,NA,19,18,NA,4,4,12,31,14,12,NA,NA,NA,NA,NA,2
2024,Arizona St. Sun Devils,NA Olivia Coleman,Olivia Coleman,NA,Olivia Coleman,Sr,D,5,NA,19,18,NA,1,NA,2,7,3,6,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Lucy Johnson,Lucy Johnson,NA,Lucy Johnson,Sr,D,3,NA,19,18,NA,NA,2,2,8,2,13,NA,3,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Megan Sofield,Megan Sofield,NA,Megan Sofield,Fr,F,7,NA,18,3,NA,2,1,5,19,9,9,NA,2,NA,1,1,NA
2024,Arizona St. Sun Devils,NA Emilie Simpson,Emilie Simpson,NA,Emilie Simpson,So,M,2,NA,16,5,NA,NA,NA,0,2,1,4,NA,1,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Ella Opkvitne,Ella Opkvitne,NA,Ella Opkvitne,So,M,25,NA,15,3,NA,NA,NA,0,15,4,6,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Brianna Nunley,Brianna Nunley,NA,Brianna Nunley,Jr,M,15,NA,12,1,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Maddie Shafer,Maddie Shafer,NA,Maddie Shafer,Sr,F,30,NA,12,1,NA,NA,1,1,4,3,1,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Hannah Lapeire,Hannah Lapeire,NA,Hannah Lapeire,Sr,M,31,NA,10,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Ava Wright,Ava Wright,NA,Ava Wright,Jr,D,12,NA,10,1,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Oona Hartman,Oona Hartman,NA,Oona Hartman,Fr,M,22,NA,9,1,NA,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Mia Lanni,Mia Lanni,NA,Mia Lanni,Jr,F,28,NA,8,1,NA,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Mya Wheeler,Mya Wheeler,NA,Mya Wheeler,Jr,D,24,NA,5,1,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Arizona St. Sun Devils,NA Allison Carabin,Allison Carabin,NA,Allison Carabin,So,D,14,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Ark.-Pine Bluff Lady Lions,NA Janae Porter,Janae Porter,NA,Janae Porter,Jr,F,7,NA,15,15,NA,NA,NA,0,2,2,4,NA,NA,NA,NA,NA,NA
2024,Ark.-Pine Bluff Lady Lions,NA Brooke Gonzalez,Brooke Gonzalez,NA,Brooke Gonzalez,Jr,M,21,NA,15,15,NA,NA,2,2,9,5,1,NA,NA,NA,NA,NA,NA
2024,Ark.-Pine Bluff Lady Lions,NA Ashley McGuire,Ashley McGuire,NA,Ashley McGuire,Jr,F,10,NA,15,14,NA,3,NA,6,14,10,5,NA,NA,NA,NA,NA,1
